liga,fecha,local,visitante,goles_local,goles_visitante,resultado
Premier League,2024-08-17,Newcastle United FC,Southampton FC,1,0,L
Premier League,2024-08-17,Nottingham Forest FC,AFC Bournemouth,1,1,E
Premier League,2024-08-17,West Ham United FC,Aston Villa FC,1,2,V
Premier League,2024-08-18,Brentford FC,Crystal Palace FC,2,1,L
Premier League,2024-08-18,Chelsea FC,Manchester City FC,0,2,V
Premier League,2024-08-19,Leicester City FC,Tottenham Hotspur FC,1,1,E
Premier League,2024-08-24,Brighton & Hove Albion FC,Manchester United FC,2,1,L
Premier League,2024-08-24,Crystal Palace FC,West Ham United FC,0,2,V
Premier League,2024-08-24,Fulham FC,Leicester City FC,2,1,L
Premier League,2024-08-24,Manchester City FC,Ipswich Town FC,4,1,L
Premier League,2024-08-24,Southampton FC,Nottingham Forest FC,0,1,V
Premier League,2024-08-24,Tottenham Hotspur FC,Everton FC,4,0,L
Premier League,2024-08-24,Aston Villa FC,Arsenal FC,0,2,V
Premier League,2024-08-25,AFC Bournemouth,Newcastle United FC,1,1,E
Premier League,2024-08-25,Wolverhampton Wanderers FC,Chelsea FC,2,6,V
Premier League,2024-08-25,Liverpool FC,Brentford FC,2,0,L
Premier League,2024-08-31,Arsenal FC,Brighton & Hove Albion FC,1,1,E
Premier League,2024-08-31,Brentford FC,Southampton FC,3,1,L
Premier League,2024-08-31,Everton FC,AFC Bournemouth,2,3,V
Premier League,2024-08-31,Ipswich Town FC,Fulham FC,1,1,E
Premier League,2024-08-31,Leicester City FC,Aston Villa FC,1,2,V
Premier League,2024-08-31,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,E
Premier League,2024-08-31,West Ham United FC,Manchester City FC,1,3,V
Premier League,2024-09-01,Chelsea FC,Crystal Palace FC,1,1,E
Premier League,2024-09-01,Newcastle United FC,Tottenham Hotspur FC,2,1,L
Premier League,2024-09-01,Manchester United FC,Liverpool FC,0,3,V
Premier League,2024-09-14,Southampton FC,Manchester United FC,0,3,V
Premier League,2024-09-14,Brighton & Hove Albion FC,Ipswich Town FC,0,0,E
Premier League,2024-09-14,Crystal Palace FC,Leicester City FC,2,2,E
Premier League,2024-09-14,Fulham FC,West Ham United FC,1,1,E
Premier League,2024-09-14,Liverpool FC,Nottingham Forest FC,0,1,V
Premier League,2024-09-14,Manchester City FC,Brentford FC,2,1,L
Premier League,2024-09-14,Aston Villa FC,Everton FC,3,2,L
Premier League,2024-09-14,AFC Bournemouth,Chelsea FC,0,1,V
Premier League,2024-09-15,Tottenham Hotspur FC,Arsenal FC,0,1,V
Premier League,2024-09-15,Wolverhampton Wanderers FC,Newcastle United FC,1,2,V
Premier League,2024-09-21,West Ham United FC,Chelsea FC,0,3,V
Premier League,2024-09-21,Aston Villa FC,Wolverhampton Wanderers FC,3,1,L
Premier League,2024-09-21,Fulham FC,Newcastle United FC,3,1,L
Premier League,2024-09-21,Leicester City FC,Everton FC,1,1,E
Premier League,2024-09-21,Liverpool FC,AFC Bournemouth,3,0,L
Premier League,2024-09-21,Southampton FC,Ipswich Town FC,1,1,E
Premier League,2024-09-21,Tottenham Hotspur FC,Brentford FC,3,1,L
Premier League,2024-09-21,Crystal Palace FC,Manchester United FC,0,0,E
Premier League,2024-09-22,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,E
Premier League,2024-09-22,Manchester City FC,Arsenal FC,2,2,E
Premier League,2024-09-28,Newcastle United FC,Manchester City FC,1,1,E
Premier League,2024-09-28,Arsenal FC,Leicester City FC,4,2,L
Premier League,2024-09-28,Brentford FC,West Ham United FC,1,1,E
Premier League,2024-09-28,Chelsea FC,Brighton & Hove Albion FC,4,2,L
Premier League,2024-09-28,Everton FC,Crystal Palace FC,2,1,L
Premier League,2024-09-28,Nottingham Forest FC,Fulham FC,0,1,V
Premier League,2024-09-28,Wolverhampton Wanderers FC,Liverpool FC,1,2,V
Premier League,2024-09-29,Ipswich Town FC,Aston Villa FC,2,2,E
Premier League,2024-09-29,Manchester United FC,Tottenham Hotspur FC,0,3,V
Premier League,2024-09-30,AFC Bournemouth,Southampton FC,3,1,L
Premier League,2024-10-05,Crystal Palace FC,Liverpool FC,0,1,V
Premier League,2024-10-05,Arsenal FC,Southampton FC,3,1,L
Premier League,2024-10-05,Brentford FC,Wolverhampton Wanderers FC,5,3,L
Premier League,2024-10-05,Leicester City FC,AFC Bournemouth,1,0,L
Premier League,2024-10-05,Manchester City FC,Fulham FC,3,2,L
Premier League,2024-10-05,West Ham United FC,Ipswich Town FC,4,1,L
Premier League,2024-10-05,Everton FC,Newcastle United FC,0,0,E
Premier League,2024-10-06,Aston Villa FC,Manchester United FC,0,0,E
Premier League,2024-10-06,Chelsea FC,Nottingham Forest FC,1,1,E
Premier League,2024-10-06,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,L
Premier League,2024-10-19,Tottenham Hotspur FC,West Ham United FC,4,1,L
Premier League,2024-10-19,Fulham FC,Aston Villa FC,1,3,V
Premier League,2024-10-19,Ipswich Town FC,Everton FC,0,2,V
Premier League,2024-10-19,Manchester United FC,Brentford FC,2,1,L
Premier League,2024-10-19,Newcastle United FC,Brighton & Hove Albion FC,0,1,V
Premier League,2024-10-19,Southampton FC,Leicester City FC,2,3,V
Premier League,2024-10-19,AFC Bournemouth,Arsenal FC,2,0,L
Premier League,2024-10-20,Wolverhampton Wanderers FC,Manchester City FC,1,2,V
Premier League,2024-10-20,Liverpool FC,Chelsea FC,2,1,L
Premier League,2024-10-21,Nottingham Forest FC,Crystal Palace FC,1,0,L
Premier League,2024-10-25,Leicester City FC,Nottingham Forest FC,1,3,V
Premier League,2024-10-26,Aston Villa FC,AFC Bournemouth,1,1,E
Premier League,2024-10-26,Brentford FC,Ipswich Town FC,4,3,L
Premier League,2024-10-26,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,E
Premier League,2024-10-26,Manchester City FC,Southampton FC,1,0,L
Premier League,2024-10-26,Everton FC,Fulham FC,1,1,E
Premier League,2024-10-27,Chelsea FC,Newcastle United FC,2,1,L
Premier League,2024-10-27,Crystal Palace FC,Tottenham Hotspur FC,1,0,L
Premier League,2024-10-27,West Ham United FC,Manchester United FC,2,1,L
Premier League,2024-10-27,Arsenal FC,Liverpool FC,2,2,E
Premier League,2024-11-02,Newcastle United FC,Arsenal FC,1,0,L
Premier League,2024-11-02,AFC Bournemouth,Manchester City FC,2,1,L
Premier League,2024-11-02,Ipswich Town FC,Leicester City FC,1,1,E
Premier League,2024-11-02,Liverpool FC,Brighton & Hove Albion FC,2,1,L
Premier League,2024-11-02,Nottingham Forest FC,West Ham United FC,3,0,L
Premier League,2024-11-02,Southampton FC,Everton FC,1,0,L
Premier League,2024-11-02,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,E
Premier League,2024-11-03,Tottenham Hotspur FC,Aston Villa FC,4,1,L
Premier League,2024-11-03,Manchester United FC,Chelsea FC,1,1,E
Premier League,2024-11-04,Fulham FC,Brentford FC,2,1,L
Premier League,2024-11-09,Brentford FC,AFC Bournemouth,3,2,L
Premier League,2024-11-09,Crystal Palace FC,Fulham FC,0,2,V
Premier League,2024-11-09,West Ham United FC,Everton FC,0,0,E
Premier League,2024-11-09,Wolverhampton Wanderers FC,Southampton FC,2,0,L
Premier League,2024-11-09,Brighton & Hove Albion FC,Manchester City FC,2,1,L
Premier League,2024-11-09,Liverpool FC,Aston Villa FC,2,0,L
Premier League,2024-11-10,Manchester United FC,Leicester City FC,3,0,L
Premier League,2024-11-10,Nottingham Forest FC,Newcastle United FC,1,3,V
Premier League,2024-11-10,Tottenham Hotspur FC,Ipswich Town FC,1,2,V
Premier League,2024-11-10,Chelsea FC,Arsenal FC,1,1,E
Premier League,2024-11-23,Leicester City FC,Chelsea FC,1,2,V
Premier League,2024-11-23,AFC Bournemouth,Brighton & Hove Albion FC,1,2,V
Premier League,2024-11-23,Arsenal FC,Nottingham Forest FC,3,0,L
Premier League,2024-11-23,Aston Villa FC,Crystal Palace FC,2,2,E
Premier League,2024-11-23,Everton FC,Brentford FC,0,0,E
Premier League,2024-11-23,Fulham FC,Wolverhampton Wanderers FC,1,4,V
Premier League,2024-11-23,Manchester City FC,Tottenham Hotspur FC,0,4,V
Premier League,2024-11-24,Southampton FC,Liverpool FC,2,3,V
Premier League,2024-11-24,Ipswich Town FC,Manchester United FC,1,1,E
Premier League,2024-11-25,Newcastle United FC,West Ham United FC,0,2,V
Premier League,2024-11-29,Brighton & Hove Albion FC,Southampton FC,1,1,E
Premier League,2024-11-30,Brentford FC,Leicester City FC,4,1,L
Premier League,2024-11-30,Crystal Palace FC,Newcastle United FC,1,1,E
Premier League,2024-11-30,Nottingham Forest FC,Ipswich Town FC,1,0,L
Premier League,2024-11-30,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,V
Premier League,2024-11-30,West Ham United FC,Arsenal FC,2,5,V
Premier League,2024-12-01,Chelsea FC,Aston Villa FC,3,0,L
Premier League,2024-12-01,Manchester United FC,Everton FC,4,0,L
Premier League,2024-12-01,Tottenham Hotspur FC,Fulham FC,1,1,E
Premier League,2024-12-01,Liverpool FC,Manchester City FC,2,0,L
Premier League,2024-12-03,Ipswich Town FC,Crystal Palace FC,0,1,V
Premier League,2024-12-03,Leicester City FC,West Ham United FC,3,1,L
Premier League,2024-12-04,Everton FC,Wolverhampton Wanderers FC,4,0,L
Premier League,2024-12-04,Manchester City FC,Nottingham Forest FC,3,0,L
Premier League,2024-12-04,Newcastle United FC,Liverpool FC,3,3,E
Premier League,2024-12-04,Southampton FC,Chelsea FC,1,5,V
Premier League,2024-12-04,Arsenal FC,Manchester United FC,2,0,L
Premier League,2024-12-04,Aston Villa FC,Brentford FC,3,1,L
Premier League,2024-12-05,Fulham FC,Brighton & Hove Albion FC,3,1,L
Premier League,2024-12-05,AFC Bournemouth,Tottenham Hotspur FC,1,0,L
Premier League,2024-12-07,Aston Villa FC,Southampton FC,1,0,L
Premier League,2024-12-07,Brentford FC,Newcastle United FC,4,2,L
Premier League,2024-12-07,Crystal Palace FC,Manchester City FC,2,2,E
Premier League,2024-12-07,Manchester United FC,Nottingham Forest FC,2,3,V
Premier League,2024-12-08,Fulham FC,Arsenal FC,1,1,E
Premier League,2024-12-08,Ipswich Town FC,AFC Bournemouth,1,2,V
Premier League,2024-12-08,Leicester City FC,Brighton & Hove Albion FC,2,2,E
Premier League,2024-12-08,Tottenham Hotspur FC,Chelsea FC,3,4,V
Premier League,2024-12-09,West Ham United FC,Wolverhampton Wanderers FC,2,1,L
Premier League,2024-12-14,Arsenal FC,Everton FC,0,0,E
Premier League,2024-12-14,Liverpool FC,Fulham FC,2,2,E
Premier League,2024-12-14,Newcastle United FC,Leicester City FC,4,0,L
Premier League,2024-12-14,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,V
Premier League,2024-12-14,Nottingham Forest FC,Aston Villa FC,2,1,L
Premier League,2024-12-15,Brighton & Hove Albion FC,Crystal Palace FC,1,3,V
Premier League,2024-12-15,Manchester City FC,Manchester United FC,1,2,V
Premier League,2024-12-15,Chelsea FC,Brentford FC,2,1,L
Premier League,2024-12-15,Southampton FC,Tottenham Hotspur FC,0,5,V
Premier League,2024-12-16,AFC Bournemouth,West Ham United FC,1,1,E
Premier League,2024-12-21,Aston Villa FC,Manchester City FC,2,1,L
Premier League,2024-12-21,Brentford FC,Nottingham Forest FC,0,2,V
Premier League,2024-12-21,Ipswich Town FC,Newcastle United FC,0,4,V
Premier League,2024-12-21,West Ham United FC,Brighton & Hove Albion FC,1,1,E
Premier League,2024-12-21,Crystal Palace FC,Arsenal FC,1,5,V
Premier League,2024-12-22,Everton FC,Chelsea FC,0,0,E
Premier League,2024-12-22,Fulham FC,Southampton FC,0,0,E
Premier League,2024-12-22,Leicester City FC,Wolverhampton Wanderers FC,0,3,V
Premier League,2024-12-22,Manchester United FC,AFC Bournemouth,0,3,V
Premier League,2024-12-22,Tottenham Hotspur FC,Liverpool FC,3,6,V
Premier League,2024-12-26,Manchester City FC,Everton FC,1,1,E
Premier League,2024-12-26,AFC Bournemouth,Crystal Palace FC,0,0,E
Premier League,2024-12-26,Chelsea FC,Fulham FC,1,2,V
Premier League,2024-12-26,Newcastle United FC,Aston Villa FC,3,0,L
Premier League,2024-12-26,Nottingham Forest FC,Tottenham Hotspur FC,1,0,L
Premier League,2024-12-26,Southampton FC,West Ham United FC,0,1,V
Premier League,2024-12-26,Wolverhampton Wanderers FC,Manchester United FC,2,0,L
Premier League,2024-12-26,Liverpool FC,Leicester City FC,3,1,L
Premier League,2024-12-27,Brighton & Hove Albion FC,Brentford FC,0,0,E
Premier League,2024-12-27,Arsenal FC,Ipswich Town FC,1,0,L
Premier League,2024-12-29,Leicester City FC,Manchester City FC,0,2,V
Premier League,2024-12-29,Crystal Palace FC,Southampton FC,2,1,L
Premier League,2024-12-29,Everton FC,Nottingham Forest FC,0,2,V
Premier League,2024-12-29,Fulham FC,AFC Bournemouth,2,2,E
Premier League,2024-12-29,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,E
Premier League,2024-12-29,West Ham United FC,Liverpool FC,0,5,V
Premier League,2024-12-30,Aston Villa FC,Brighton & Hove Albion FC,2,2,E
Premier League,2024-12-30,Ipswich Town FC,Chelsea FC,2,0,L
Premier League,2024-12-30,Manchester United FC,Newcastle United FC,0,2,V
Premier League,2025-01-01,Brentford FC,Arsenal FC,1,3,V
Premier League,2025-01-04,Tottenham Hotspur FC,Newcastle United FC,1,2,V
Premier League,2025-01-04,Southampton FC,Brentford FC,0,5,V
Premier League,2025-01-04,Crystal Palace FC,Chelsea FC,1,1,E
Premier League,2025-01-04,AFC Bournemouth,Everton FC,1,0,L
Premier League,2025-01-04,Aston Villa FC,Leicester City FC,2,1,L
Premier League,2025-01-04,Manchester City FC,West Ham United FC,4,1,L
Premier League,2025-01-04,Brighton & Hove Albion FC,Arsenal FC,1,1,E
Premier League,2025-01-05,Fulham FC,Ipswich Town FC,2,2,E
Premier League,2025-01-05,Liverpool FC,Manchester United FC,2,2,E
Premier League,2025-01-06,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,V
Premier League,2025-01-14,West Ham United FC,Fulham FC,3,2,L
Premier League,2025-01-14,Brentford FC,Manchester City FC,2,2,E
Premier League,2025-01-14,Chelsea FC,AFC Bournemouth,2,2,E
Premier League,2025-01-14,Nottingham Forest FC,Liverpool FC,1,1,E
Premier League,2025-01-15,Everton FC,Aston Villa FC,0,1,V
Premier League,2025-01-15,Leicester City FC,Crystal Palace FC,0,2,V
Premier League,2025-01-15,Newcastle United FC,Wolverhampton Wanderers FC,3,0,L
Premier League,2025-01-15,Arsenal FC,Tottenham Hotspur FC,2,1,L
Premier League,2025-01-16,Ipswich Town FC,Brighton & Hove Albion FC,0,2,V
Premier League,2025-01-16,Manchester United FC,Southampton FC,3,1,L
Premier League,2025-01-18,Newcastle United FC,AFC Bournemouth,1,4,V
Premier League,2025-01-18,West Ham United FC,Crystal Palace FC,0,2,V
Premier League,2025-01-18,Leicester City FC,Fulham FC,0,2,V
Premier League,2025-01-18,Brentford FC,Liverpool FC,0,2,V
Premier League,2025-01-18,Arsenal FC,Aston Villa FC,2,2,E
Premier League,2025-01-19,Manchester United FC,Brighton & Hove Albion FC,1,3,V
Premier League,2025-01-19,Nottingham Forest FC,Southampton FC,3,2,L
Premier League,2025-01-19,Everton FC,Tottenham Hotspur FC,3,2,L
Premier League,2025-01-19,Ipswich Town FC,Manchester City FC,0,6,V
Premier League,2025-01-20,Chelsea FC,Wolverhampton Wanderers FC,3,1,L
Premier League,2025-01-25,Liverpool FC,Ipswich Town FC,4,1,L
Premier League,2025-01-25,Wolverhampton Wanderers FC,Arsenal FC,0,1,V
Premier League,2025-01-25,Brighton & Hove Albion FC,Everton FC,0,1,V
Premier League,2025-01-25,Southampton FC,Newcastle United FC,1,3,V
Premier League,2025-01-25,AFC Bournemouth,Nottingham Forest FC,5,0,L
Premier League,2025-01-25,Manchester City FC,Chelsea FC,3,1,L
Premier League,2025-01-26,Crystal Palace FC,Brentford FC,1,2,V
Premier League,2025-01-26,Tottenham Hotspur FC,Leicester City FC,1,2,V
Premier League,2025-01-26,Aston Villa FC,West Ham United FC,1,1,E
Premier League,2025-01-26,Fulham FC,Manchester United FC,0,1,V
Premier League,2025-02-01,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,L
Premier League,2025-02-01,Newcastle United FC,Fulham FC,1,2,V
Premier League,2025-02-01,Everton FC,Leicester City FC,4,0,L
Premier League,2025-02-01,AFC Bournemouth,Liverpool FC,0,2,V
Premier League,2025-02-01,Ipswich Town FC,Southampton FC,1,2,V
Premier League,2025-02-01,Wolverhampton Wanderers FC,Aston Villa FC,2,0,L
Premier League,2025-02-02,Manchester United FC,Crystal Palace FC,0,2,V
Premier League,2025-02-02,Brentford FC,Tottenham Hotspur FC,0,2,V
Premier League,2025-02-02,Arsenal FC,Manchester City FC,5,1,L
Premier League,2025-02-03,Chelsea FC,West Ham United FC,2,1,L
Premier League,2025-02-12,Everton FC,Liverpool FC,2,2,E
Premier League,2025-02-14,Brighton & Hove Albion FC,Chelsea FC,3,0,L
Premier League,2025-02-15,Leicester City FC,Arsenal FC,0,2,V
Premier League,2025-02-15,Southampton FC,AFC Bournemouth,1,3,V
Premier League,2025-02-15,West Ham United FC,Brentford FC,0,1,V
Premier League,2025-02-15,Aston Villa FC,Ipswich Town FC,1,1,E
Premier League,2025-02-15,Manchester City FC,Newcastle United FC,4,0,L
Premier League,2025-02-15,Fulham FC,Nottingham Forest FC,2,1,L
Premier League,2025-02-15,Crystal Palace FC,Everton FC,1,2,V
Premier League,2025-02-16,Liverpool FC,Wolverhampton Wanderers FC,2,1,L
Premier League,2025-02-16,Tottenham Hotspur FC,Manchester United FC,1,0,L
Premier League,2025-02-19,Aston Villa FC,Liverpool FC,2,2,E
Premier League,2025-02-21,Leicester City FC,Brentford FC,0,4,V
Premier League,2025-02-22,Everton FC,Manchester United FC,2,2,E
Premier League,2025-02-22,Ipswich Town FC,Tottenham Hotspur FC,1,4,V
Premier League,2025-02-22,Fulham FC,Crystal Palace FC,0,2,V
Premier League,2025-02-22,Arsenal FC,West Ham United FC,0,1,V
Premier League,2025-02-22,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,V
Premier League,2025-02-22,Southampton FC,Brighton & Hove Albion FC,0,4,V
Premier League,2025-02-22,Aston Villa FC,Chelsea FC,2,1,L
Premier League,2025-02-23,Newcastle United FC,Nottingham Forest FC,4,3,L
Premier League,2025-02-23,Manchester City FC,Liverpool FC,0,2,V
Premier League,2025-02-25,Brighton & Hove Albion FC,AFC Bournemouth,2,1,L
Premier League,2025-02-25,Crystal Palace FC,Aston Villa FC,4,1,L
Premier League,2025-02-25,Wolverhampton Wanderers FC,Fulham FC,1,2,V
Premier League,2025-02-25,Chelsea FC,Southampton FC,4,0,L
Premier League,2025-02-26,Nottingham Forest FC,Arsenal FC,0,0,E
Premier League,2025-02-26,Brentford FC,Everton FC,1,1,E
Premier League,2025-02-26,Tottenham Hotspur FC,Manchester City FC,0,1,V
Premier League,2025-02-26,Manchester United FC,Ipswich Town FC,3,2,L
Premier League,2025-02-26,Liverpool FC,Newcastle United FC,2,0,L
Premier League,2025-02-27,West Ham United FC,Leicester City FC,2,0,L
Premier League,2025-03-08,Nottingham Forest FC,Manchester City FC,1,0,L
Premier League,2025-03-08,Brighton & Hove Albion FC,Fulham FC,2,1,L
Premier League,2025-03-08,Crystal Palace FC,Ipswich Town FC,1,0,L
Premier League,2025-03-08,Liverpool FC,Southampton FC,3,1,L
Premier League,2025-03-08,Brentford FC,Aston Villa FC,0,1,V
Premier League,2025-03-08,Wolverhampton Wanderers FC,Everton FC,1,1,E
Premier League,2025-03-09,Tottenham Hotspur FC,AFC Bournemouth,2,2,E
Premier League,2025-03-09,Chelsea FC,Leicester City FC,1,0,L
Premier League,2025-03-09,Manchester United FC,Arsenal FC,1,1,E
Premier League,2025-03-10,West Ham United FC,Newcastle United FC,0,1,V
Premier League,2025-03-15,Everton FC,West Ham United FC,1,1,E
Premier League,2025-03-15,Ipswich Town FC,Nottingham Forest FC,2,4,V
Premier League,2025-03-15,Manchester City FC,Brighton & Hove Albion FC,2,2,E
Premier League,2025-03-15,Southampton FC,Wolverhampton Wanderers FC,1,2,V
Premier League,2025-03-15,AFC Bournemouth,Brentford FC,1,2,V
Premier League,2025-03-16,Arsenal FC,Chelsea FC,1,0,L
Premier League,2025-03-16,Fulham FC,Tottenham Hotspur FC,2,0,L
Premier League,2025-03-16,Leicester City FC,Manchester United FC,0,3,V
Premier League,2025-04-01,Arsenal FC,Fulham FC,2,1,L
Premier League,2025-04-01,Wolverhampton Wanderers FC,West Ham United FC,1,0,L
Premier League,2025-04-01,Nottingham Forest FC,Manchester United FC,1,0,L
Premier League,2025-04-02,AFC Bournemouth,Ipswich Town FC,1,2,V
Premier League,2025-04-02,Brighton & Hove Albion FC,Aston Villa FC,0,3,V
Premier League,2025-04-02,Manchester City FC,Leicester City FC,2,0,L
Premier League,2025-04-02,Newcastle United FC,Brentford FC,2,1,L
Premier League,2025-04-02,Southampton FC,Crystal Palace FC,1,1,E
Premier League,2025-04-02,Liverpool FC,Everton FC,1,0,L
Premier League,2025-04-03,Chelsea FC,Tottenham Hotspur FC,1,0,L
Premier League,2025-04-05,Everton FC,Arsenal FC,1,1,E
Premier League,2025-04-05,Crystal Palace FC,Brighton & Hove Albion FC,2,1,L
Premier League,2025-04-05,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,V
Premier League,2025-04-05,West Ham United FC,AFC Bournemouth,2,2,E
Premier League,2025-04-05,Aston Villa FC,Nottingham Forest FC,2,1,L
Premier League,2025-04-06,Brentford FC,Chelsea FC,0,0,E
Premier League,2025-04-06,Fulham FC,Liverpool FC,3,2,L
Premier League,2025-04-06,Tottenham Hotspur FC,Southampton FC,3,1,L
Premier League,2025-04-06,Manchester United FC,Manchester City FC,0,0,E
Premier League,2025-04-07,Leicester City FC,Newcastle United FC,0,3,V
Premier League,2025-04-12,Manchester City FC,Crystal Palace FC,5,2,L
Premier League,2025-04-12,Brighton & Hove Albion FC,Leicester City FC,2,2,E
Premier League,2025-04-12,Nottingham Forest FC,Everton FC,0,1,V
Premier League,2025-04-12,Southampton FC,Aston Villa FC,0,3,V
Premier League,2025-04-12,Arsenal FC,Brentford FC,1,1,E
Premier League,2025-04-13,Chelsea FC,Ipswich Town FC,2,2,E
Premier League,2025-04-13,Liverpool FC,West Ham United FC,2,1,L
Premier League,2025-04-13,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,L
Premier League,2025-04-13,Newcastle United FC,Manchester United FC,4,1,L
Premier League,2025-04-14,AFC Bournemouth,Fulham FC,1,0,L
Premier League,2025-04-16,Newcastle United FC,Crystal Palace FC,5,0,L
Premier League,2025-04-19,Brentford FC,Brighton & Hove Albion FC,4,2,L
Premier League,2025-04-19,Crystal Palace FC,AFC Bournemouth,0,0,E
Premier League,2025-04-19,Everton FC,Manchester City FC,0,2,V
Premier League,2025-04-19,West Ham United FC,Southampton FC,1,1,E
Premier League,2025-04-19,Aston Villa FC,Newcastle United FC,4,1,L
Premier League,2025-04-20,Fulham FC,Chelsea FC,1,2,V
Premier League,2025-04-20,Ipswich Town FC,Arsenal FC,0,4,V
Premier League,2025-04-20,Manchester United FC,Wolverhampton Wanderers FC,0,1,V
Premier League,2025-04-20,Leicester City FC,Liverpool FC,0,1,V
Premier League,2025-04-21,Tottenham Hotspur FC,Nottingham Forest FC,1,2,V
Premier League,2025-04-22,Manchester City FC,Aston Villa FC,2,1,L
Premier League,2025-04-23,Arsenal FC,Crystal Palace FC,2,2,E
Premier League,2025-04-26,Chelsea FC,Everton FC,1,0,L
Premier League,2025-04-26,Brighton & Hove Albion FC,West Ham United FC,3,2,L
Premier League,2025-04-26,Newcastle United FC,Ipswich Town FC,3,0,L
Premier League,2025-04-26,Southampton FC,Fulham FC,1,2,V
Premier League,2025-04-26,Wolverhampton Wanderers FC,Leicester City FC,3,0,L
Premier League,2025-04-27,AFC Bournemouth,Manchester United FC,1,1,E
Premier League,2025-04-27,Liverpool FC,Tottenham Hotspur FC,5,1,L
Premier League,2025-05-01,Nottingham Forest FC,Brentford FC,0,2,V
Premier League,2025-05-02,Manchester City FC,Wolverhampton Wanderers FC,1,0,L
Premier League,2025-05-03,Aston Villa FC,Fulham FC,1,0,L
Premier League,2025-05-03,Everton FC,Ipswich Town FC,2,2,E
Premier League,2025-05-03,Leicester City FC,Southampton FC,2,0,L
Premier League,2025-05-03,Arsenal FC,AFC Bournemouth,1,2,V
Premier League,2025-05-04,Brentford FC,Manchester United FC,4,3,L
Premier League,2025-05-04,Brighton & Hove Albion FC,Newcastle United FC,1,1,E
Premier League,2025-05-04,West Ham United FC,Tottenham Hotspur FC,1,1,E
Premier League,2025-05-04,Chelsea FC,Liverpool FC,3,1,L
Premier League,2025-05-05,Crystal Palace FC,Nottingham Forest FC,1,1,E
Premier League,2025-05-10,Fulham FC,Everton FC,1,3,V
Premier League,2025-05-10,Ipswich Town FC,Brentford FC,0,1,V
Premier League,2025-05-10,Southampton FC,Manchester City FC,0,0,E
Premier League,2025-05-10,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,V
Premier League,2025-05-10,AFC Bournemouth,Aston Villa FC,0,1,V
Premier League,2025-05-11,Newcastle United FC,Chelsea FC,2,0,L
Premier League,2025-05-11,Manchester United FC,West Ham United FC,0,2,V
Premier League,2025-05-11,Nottingham Forest FC,Leicester City FC,2,2,E
Premier League,2025-05-11,Tottenham Hotspur FC,Crystal Palace FC,0,2,V
Premier League,2025-05-11,Liverpool FC,Arsenal FC,2,2,E
Premier League,2025-05-16,Aston Villa FC,Tottenham Hotspur FC,2,0,L
Premier League,2025-05-16,Chelsea FC,Manchester United FC,1,0,L
Premier League,2025-05-18,Everton FC,Southampton FC,2,0,L
Premier League,2025-05-18,West Ham United FC,Nottingham Forest FC,1,2,V
Premier League,2025-05-18,Brentford FC,Fulham FC,2,3,V
Premier League,2025-05-18,Leicester City FC,Ipswich Town FC,2,0,L
Premier League,2025-05-18,Arsenal FC,Newcastle United FC,1,0,L
Premier League,2025-05-19,Brighton & Hove Albion FC,Liverpool FC,3,2,L
Premier League,2025-05-20,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,L
Premier League,2025-05-20,Manchester City FC,AFC Bournemouth,3,1,L
Premier League,2025-05-25,AFC Bournemouth,Leicester City FC,2,0,L
Premier League,2025-05-25,Fulham FC,Manchester City FC,0,2,V
Premier League,2025-05-25,Ipswich Town FC,West Ham United FC,1,3,V
Premier League,2025-05-25,Liverpool FC,Crystal Palace FC,1,1,E
Premier League,2025-05-25,Manchester United FC,Aston Villa FC,2,0,L
Premier League,2025-05-25,Newcastle United FC,Everton FC,0,1,V
Premier League,2025-05-25,Nottingham Forest FC,Chelsea FC,0,1,V
Premier League,2025-05-25,Southampton FC,Arsenal FC,1,2,V
Premier League,2025-05-25,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,V
Premier League,2025-05-25,Wolverhampton Wanderers FC,Brentford FC,1,1,E
Champions League,2023-09-19,AC Milan,Newcastle United FC,0,0,E
Champions League,2023-09-19,BSC Young Boys,RB Leipzig,1,3,V
Champions League,2023-09-19,SS Lazio,Club Atlético de Madrid,1,1,E
Champions League,2023-09-19,Feyenoord Rotterdam,Celtic FC,2,0,L
Champions League,2023-09-19,Paris Saint-Germain FC,Borussia Dortmund,2,0,L
Champions League,2023-09-19,Manchester City FC,FK Crvena Zvezda,3,1,L
Champions League,2023-09-19,FC Barcelona,Royal Antwerp FC,5,0,L
